,AFD Time Phone Pickup,Master Incident Number,CalendarYear,Cancellation Status,General Dispatched Problem ,Calltaker Agency (AFD or EMS),Order of AFD Arrival,Response Area (COA Only),First Arriving Unit Name,Response Status,PriorityDescription,EMS Time Phone Pickup,Earliest Time Phone Pickup,First Unit Assigned,Did not Reduce to Code 1,Onscene Time Was Correct,Latitude,Longitude,First Unit Enroute,First Unit Arrived,Response Time (s),Response Time (m),Month,DayOfMonth,Call_Type,Problem,Battalion,Jurisdiction,ResponseArea,Districts,Location 1,day_of_week,hour,late_response
3970,2015-01-17 03:13:37,15005336,2015,Left Blank,Fire,AFD,Left Blank,00-2403,ENG24,Left Blank,3F,-,01/17/2015 03:13:37,01/17/2015 03:14:25,No,Yes/Left Blank,30182144,97759541,01/17/2015 03:16:13,2015-01-17 03:20:54,437.0,7.283333333333333,Jan,17,Fire,TRASH - Trash Fire,B5,AFD,00-2403,2,"(30182144, 97759541)",5,3,0
3971,2015-01-17 20:00:12,15005564,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0102,ENG01,Code 3,3F,-,01/17/2015 20:00:12,01/17/2015 20:00:33,No,Yes/Left Blank,30268678,97748779,01/17/2015 20:01:32,2015-01-17 20:03:53,221.0,3.683333333333333,Jan,17,Fire,TRASH - Trash Fire,B1,AFD,00-0102,9,"(30268678, 97748779)",5,20,0
3972,2015-01-17 20:30:35,15005571,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2801,ENG28,Code 3,3F,-,01/17/2015 20:30:35,01/17/2015 20:31:13,No,Yes/Left Blank,30420320,97685823,01/17/2015 20:31:45,2015-01-17 20:35:33,298.0,4.966666666666667,Jan,17,Fire,TRASH - Trash Fire,B3,AFD,00-2801,7,"(30420320, 97685823)",5,20,0
3973,2015-01-17 23:49:08,15005608,2015,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-1804,ENG18,Code 3,3F,-,01/17/2015 23:49:08,01/17/2015 23:50:01,No,Yes/Left Blank,30334219,97695663,01/17/2015 23:51:50,2015-01-17 23:55:40,392.0,6.533333333333333,Jan,17,Fire,GRASS - Small Grass Fire,B3,AFD,00-1804,4,"(30334219, 97695663)",5,23,0
3974,2015-01-18 02:45:08,15005642,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1504,ENG15,Code 3,3F,-,01/18/2015 02:45:08,01/18/2015 02:45:35,No,Yes/Left Blank,30266146,97698289,01/18/2015 02:46:57,2015-01-18 02:50:07,299.0,4.983333333333333,Jan,18,Fire,TRASH - Trash Fire,B5,AFD,00-1504,3,"(30266146, 97698289)",6,2,0
3975,2015-01-18 06:08:17,15005670,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2703,QNT27,Code 3,2F,-,01/18/2015 06:08:17,01/18/2015 06:09:30,No,Yes/Left Blank,30235411,97855184,01/18/2015 06:10:47,2015-01-18 06:13:32,315.0,5.25,Jan,18,Fire,AUTO - Auto Fire,B4,AFD,00-2703,8,"(30235411, 97855184)",6,6,0
3976,2015-01-18 07:51:55,15005680,2015,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-1801,ENG18,Code 3,3F,-,01/18/2015 07:51:55,01/18/2015 07:52:21,No,Yes/Left Blank,30311546,97675898,01/18/2015 07:53:36,2015-01-18 07:56:23,268.0,4.466666666666667,Jan,18,Fire,ELEC - Electrical Fire,B3,AFD,00-1801,1,"(30311546, 97675898)",6,7,0
3977,2015-01-18 23:06:24,15005890,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3502,ENG66,Code 3,3F,-,01/18/2015 23:06:24,01/18/2015 23:07:17,No,Yes/Left Blank,30226272,97728512,01/18/2015 23:08:20,2015-01-18 23:11:29,305.0,5.083333333333333,Jan,18,Fire,ELEC - Electrical Fire,B5,AFD,00-3502,3,"(30226272, 97728512)",6,23,0
3978,2015-01-18 23:58:04,15005906,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3003,ENG30,Code 3,3F,-,01/18/2015 23:58:04,01/18/2015 23:58:43,No,Yes/Left Blank,30377125,97676482,01/18/2015 23:59:58,2015-01-19 00:02:16,252.0,4.2,Jan,18,Fire,GRASS - Small Grass Fire,B3,AFD,00-3003,7,"(30377125, 97676482)",0,0,0
3979,2015-01-18 23:58:18,15005907,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-4001,ENG40,Code 3,3F,-,01/18/2015 23:58:18,01/18/2015 23:59:10,No,Yes/Left Blank,30407792,97674543,01/19/2015 00:00:20,2015-01-19 00:08:38,620.0,10.333333333333334,Jan,18,Fire,GRASS - Small Grass Fire,B3,AFD,00-4001,7,"(30407792, 97674543)",0,0,1
3980,2015-01-19 13:40:40,15006077,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1403,ENG02,Code 3,3F,-,01/19/2015 13:40:40,01/19/2015 13:40:56,No,Yes/Left Blank,30284616,97717075,01/19/2015 13:41:24,2015-01-19 13:47:12,392.0,6.533333333333333,Jan,19,Fire,GRASS - Small Grass Fire,B3,AFD,00-1403,1,"(30284616, 97717075)",0,13,0
3981,2015-01-19 19:01:34,15006175,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0101,ENG01,Code 3,2F,-,01/19/2015 19:01:34,01/19/2015 19:02:46,No,Yes/Left Blank,30270191,97732898,01/19/2015 19:03:40,2015-01-19 19:06:00,266.0,4.433333333333334,Jan,19,Fire,AUTO - Auto Fire,B1,AFD,00-0101,1,"(30270191, 97732898)",0,19,0
3982,2015-01-19 19:48:39,15006189,2015,Left Blank,Fire,AFD,Left Blank,00-1804,ENG18,Left Blank,3F,-,01/19/2015 19:48:39,01/19/2015 19:49:23,No,Yes/Left Blank,30328060,97694120,01/19/2015 19:50:09,2015-01-19 19:55:13,394.0,6.566666666666666,Jan,19,Fire,TRASH - Trash Fire,B3,AFD,00-1804,4,"(30328060, 97694120)",0,19,0
3983,2015-01-19 22:30:15,15006223,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0701,ENG01,Code 3,2F,-,01/19/2015 22:30:15,01/19/2015 22:30:57,No,Yes/Left Blank,30264404,97730528,01/19/2015 22:31:19,2015-01-19 22:34:03,228.0,3.8,Jan,19,Fire,AUTO - Auto Fire,B5,AFD,00-0701,3,"(30264404, 97730528)",0,22,0
3984,2015-01-20 05:01:16,15006294,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2401,ENG24,Code 3,1F,-,01/20/2015 05:01:16,01/20/2015 05:03:02,No,Yes/Left Blank,30191283,97731155,###############################################################################################################################################################################################################################################################,2015-01-20 05:11:21,605.0,10.083333333333334,Jan,20,Fire,BOXL- Structure Fire,B5,AFD,00-2401,2,"(30191283, 97731155)",1,5,1
3985,2015-01-20 11:46:29,15006372,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3605,ENG36,Code 3,2F,-,01/20/2015 11:46:29,01/20/2015 11:46:59,No,Yes/Left Blank,30174110,97809312,01/20/2015 11:47:56,2015-01-20 11:50:28,239.0,3.9833333333333334,Jan,20,Fire,AUTO - Auto Fire,B4,AFD,00-3605,5,"(30174110, 97809312)",1,11,0
3986,2015-01-20 12:01:13,15006379,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0801,ENG08,Code 3,2F,-,01/20/2015 12:01:13,01/20/2015 12:02:00,No,Yes/Left Blank,30366405,97715677,01/20/2015 12:02:33,2015-01-20 12:05:14,241.0,4.016666666666667,Jan,20,Fire,AUTO - Auto Fire,B3,AFD,00-0801,4,"(30366405, 97715677)",1,12,0
3987,2015-01-20 13:45:08,15006431,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2804,ENG25,Code 3,2F,-,01/20/2015 13:45:08,01/20/2015 13:45:49,No,Yes/Left Blank,30405521,97715659,01/20/2015 13:46:52,2015-01-20 13:49:57,289.0,4.816666666666666,Jan,20,Fire,AUTO - Auto Fire,B3,AFD,00-2804,7,"(30405521, 97715659)",1,13,0
3988,2015-01-20 14:55:30,15006454,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3604,ENG20,Code 3,3F,-,01/20/2015 14:55:30,01/20/2015 14:56:46,No,Yes/Left Blank,30155753,97815299,01/20/2015 14:57:21,2015-01-20 15:07:31,721.0,12.016666666666667,Jan,20,Fire,TRASH - Trash Fire,B4,AFD,00-3604,5,"(30155753, 97815299)",1,15,1
3989,2015-01-20 19:27:43,15006571,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0101,ENG13,Code 3,3F,-,01/20/2015 19:27:43,01/20/2015 19:28:42,No,Yes/Left Blank,30261201,97736555,01/20/2015 19:29:14,2015-01-20 19:32:25,282.0,4.7,Jan,20,Fire,TRASH - Trash Fire,B1,AFD,00-0101,9,"(30261201, 97736555)",1,19,0
3990,2015-01-21 09:40:57,15006724,2015,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-3501,ENG24,Code 3,3F,-,01/21/2015 09:40:57,01/21/2015 09:42:21,No,Yes/Left Blank,30215516,97751260,01/21/2015 09:42:52,2015-01-21 09:44:54,237.0,3.95,Jan,21,Fire,GRASS - Small Grass Fire,B5,AFD,00-3501,2,"(30215516, 97751260)",2,9,0
3991,2015-01-21 11:43:30,15006774,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-4504,ENG45,Code 3,3F,-,01/21/2015 11:43:30,01/21/2015 11:43:47,No,Yes/Left Blank,30501336,97790674,01/21/2015 11:44:23,2015-01-21 11:51:08,458.0,7.633333333333334,Jan,21,Fire,TRASH - Trash Fire,B2,AFD,00-4504,6,"(30501336, 97790674)",2,11,0
3992,2015-01-22 07:43:19,15007064,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1801,QNT18,Code 3,3F,-,01/22/2015 07:43:19,01/22/2015 07:43:52,No,Yes/Left Blank,30319215,97666009,01/22/2015 07:46:14,2015-01-22 07:50:06,407.0,6.783333333333333,Jan,22,Fire,ELEC - Electrical Fire,B3,AFD,00-1801,1,"(30319215, 97666009)",3,7,0
3993,2015-01-22 17:53:59,15007236,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3603,ENG36,Code 3,2F,-,01/22/2015 17:53:59,01/22/2015 17:54:31,No,Yes/Left Blank,30150884,97802112,01/22/2015 17:55:10,2015-01-22 17:59:08,309.0,5.15,Jan,22,Fire,AUTO - Auto Fire,B4,AFD,00-3603,5,"(30150884, 97802112)",3,17,0
3994,2015-01-22 20:39:26,15007274,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1602,ENG16,Code 3,3F,-,01/22/2015 20:39:26,01/22/2015 20:40:05,No,Yes/Left Blank,30336646,97705568,01/22/2015 20:41:01,2015-01-22 20:45:23,357.0,5.95,Jan,22,Fire,ELEC - Electrical Fire,B2,AFD,00-1602,4,"(30336646, 97705568)",3,20,0
3995,2015-01-23 10:59:21,15007419,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0401,ENG01,Code 3,2F,-,01/23/2015 10:59:21,01/23/2015 11:00:10,No,Yes/Left Blank,30267707,97758001,01/23/2015 11:00:54,2015-01-23 11:05:42,381.0,6.35,Jan,23,Fire,AUTO - Auto Fire,B1,AFD,00-0401,9,"(30267707, 97758001)",4,11,0
3996,2015-01-23 14:09:17,15007462,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2202,ENG66,Code 3,3F,-,01/23/2015 14:09:17,01/23/2015 14:09:44,No,Yes/Left Blank,30238844,97730358,01/23/2015 14:10:53,2015-01-23 14:14:11,294.0,4.9,Jan,23,Fire,ELEC - Electrical Fire,B5,AFD,00-2202,3,"(30238844, 97730358)",4,14,0
3997,2015-01-23 14:21:22,15007465,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2403,ENG24,Code 3,3F,-,01/23/2015 14:21:22,01/23/2015 14:21:44,No,Yes/Left Blank,30181293,97763641,01/23/2015 14:22:48,2015-01-23 14:26:41,319.0,5.316666666666666,Jan,23,Fire,ELEC - Electrical Fire,B5,AFD,00-2403,2,"(30181293, 97763641)",4,14,0
3998,2015-01-23 14:36:40,15007468,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1101,ENG11,Code 3,3F,-,01/23/2015 14:36:40,01/23/2015 14:36:51,No,Yes/Left Blank,30255621,97760586,01/23/2015 14:37:25,2015-01-23 14:40:01,201.0,3.35,Jan,23,Fire,DUMP - Dumpster Fire,B4,AFD,00-1101,5,"(30255621, 97760586)",4,14,0
3999,2015-01-23 18:43:50,15007562,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1501,ENG15,Code 3,3F,-,01/23/2015 18:43:50,01/23/2015 18:44:12,No,Yes/Left Blank,30255862,97685067,01/23/2015 18:45:01,2015-01-23 18:47:12,202.0,3.3666666666666667,Jan,23,Fire,TRASH - Trash Fire,B5,AFD,00-1501,3,"(30255862, 97685067)",4,18,0
4000,2015-01-23 22:24:43,15007613,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1803,QNT18,Code 3,3F,-,01/23/2015 22:24:43,01/23/2015 22:26:51,No,Yes/Left Blank,30317053,97704065,01/23/2015 22:27:39,2015-01-23 22:30:51,368.0,6.133333333333334,Jan,23,Fire,ELEC - Electrical Fire,B3,AFD,00-1803,4,"(30317053, 97704065)",4,22,0
4001,2015-01-24 02:30:32,15007670,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0601,ENG01,Code 3,2F,-,01/24/2015 02:30:32,01/24/2015 02:31:52,No,Yes/Left Blank,30250081,97738709,01/24/2015 02:31:56,2015-01-24 02:36:07,335.0,5.583333333333333,Jan,24,Fire,AUTO - Auto Fire,B5,AFD,00-0601,9,"(30250081, 97738709)",5,2,0
4002,2015-01-24 07:23:43,15007715,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2607,ENG26,Code 3,3F,-,01/24/2015 07:23:43,01/24/2015 07:24:10,No,Yes/Left Blank,30307145,97665180,01/24/2015 07:25:09,2015-01-24 07:30:22,399.0,6.65,Jan,24,Fire,ELEC - Electrical Fire,B3,AFD,00-2607,1,"(30307145, 97665180)",5,7,0
4003,2015-01-24 16:26:11,15007845,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3703,ENG37,Code 3,3F,-,01/24/2015 16:26:11,01/24/2015 16:27:32,No,Yes/Left Blank,30237733,97895429,01/24/2015 16:28:08,2015-01-24 16:32:17,366.0,6.1,Jan,24,Fire,ELEC - Electrical Fire,B4,AFD,00-3703,8,"(30237733, 97895429)",5,16,0
4004,2015-01-24 19:16:23,15007890,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3606,ENG36,Code 3,3F,-,01/24/2015 19:16:23,01/24/2015 19:17:02,No,Yes/Left Blank,30187679,97785906,01/24/2015 19:17:46,2015-01-24 19:21:06,283.0,4.716666666666667,Jan,24,Fire,ELEC - Electrical Fire,B4,AFD,00-3606,2,"(30187679, 97785906)",5,19,0
4005,2015-01-25 13:33:12,15008121,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3907,ENG39,Code 3,3F,-,01/25/2015 13:33:12,01/25/2015 13:33:42,No,Yes/Left Blank,30442227,97822815,01/25/2015 13:34:29,2015-01-25 13:41:11,479.0,7.983333333333333,Jan,25,Fire,TRASH - Trash Fire,B2,AFD,00-3907,6,"(30442227, 97822815)",6,13,0
4006,2015-01-25 19:44:33,15008207,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2402,ENG24,Code 3,3F,-,01/25/2015 19:44:33,01/25/2015 19:45:21,No,Yes/Left Blank,30204730,97756601,01/25/2015 19:45:30,2015-01-25 19:47:38,185.0,3.0833333333333335,Jan,25,Fire,GRASS - Small Grass Fire,B5,AFD,00-2402,2,"(30204730, 97756601)",6,19,0
4007,2015-01-25 20:58:06,15008230,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2006,ENG36,Code 3,3F,-,01/25/2015 20:58:06,01/25/2015 20:58:32,No,Yes/Left Blank,30185690,97804372,01/25/2015 21:00:51,2015-01-25 21:02:54,288.0,4.8,Jan,25,Fire,ELEC - Electrical Fire,B4,AFD,00-2006,5,"(30185690, 97804372)",6,21,0
4008,2015-01-26 07:04:33,15008313,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-4504,ENG34,Code 3,3F,-,01/26/2015 07:04:33,01/26/2015 07:06:18,No,Yes/Left Blank,30486883,97804196,01/26/2015 07:07:44,2015-01-26 07:13:08,515.0,8.583333333333334,Jan,26,Fire,TRASH - Trash Fire,B2,AFD,00-4504,6,"(30486883, 97804196)",0,7,1
4009,2015-01-26 18:08:28,15008493,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1905,QNT19,Code 3,2F,-,01/26/2015 18:08:28,01/26/2015 18:09:06,No,Yes/Left Blank,30329570,97764589,01/26/2015 18:09:42,2015-01-26 18:11:57,209.0,3.4833333333333334,Jan,26,Fire,AUTO - Auto Fire,B2,AFD,00-1905,10,"(30329570, 97764589)",0,18,0
4010,2015-01-27 03:04:02,15008613,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2301,ENG30,Code 3,3F,-,01/27/2015 03:04:02,01/27/2015 03:05:46,No,Yes/Left Blank,30371343,97674901,01/27/2015 03:06:52,2015-01-27 03:10:46,404.0,6.733333333333333,Jan,27,Fire,ELEC - Electrical Fire,B3,AFD,00-2301,1,"(30371343, 97674901)",1,3,0
4011,2015-01-27 04:13:17,15008619,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2306,ENG23,Code 3,2F,-,01/27/2015 04:13:17,01/27/2015 04:13:35,No,Yes/Left Blank,30353920,97691148,01/27/2015 04:14:52,2015-01-27 04:17:47,270.0,4.5,Jan,27,Fire,AUTO - Auto Fire,B3,AFD,00-2306,4,"(30353920, 97691148)",1,4,0
4012,2015-01-27 09:20:13,15008670,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3604,ENG36,Code 3,3F,-,01/27/2015 09:20:13,01/27/2015 09:20:56,No,Yes/Left Blank,30157576,97790371,01/27/2015 09:22:10,2015-01-27 09:26:03,350.0,5.833333333333333,Jan,27,Fire,TRASH - Trash Fire,B4,AFD,00-3604,5,"(30157576, 97790371)",1,9,0
4013,2015-01-27 11:31:00,15008714,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2305,ENG23,Code 3,3F,-,01/27/2015 11:31:00,01/27/2015 11:31:29,No,Yes/Left Blank,30344591,97697067,01/27/2015 11:33:09,2015-01-27 11:36:23,323.0,5.383333333333334,Jan,27,Fire,TRASH - Trash Fire,B3,AFD,00-2305,4,"(30344591, 97697067)",1,11,0
4014,2015-01-27 12:52:44,15008746,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2703,ENG37,Code 3,2F,-,01/27/2015 12:52:44,01/27/2015 12:53:06,No,Yes/Left Blank,30236549,97846726,01/27/2015 12:53:16,2015-01-27 12:55:40,176.0,2.933333333333333,Jan,27,Fire,AUTO - Auto Fire,B4,AFD,00-2703,8,"(30236549, 97846726)",1,12,0
4015,2015-01-27 15:26:05,15008801,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2205,ENG15,Code 3,3F,-,01/27/2015 15:26:05,01/27/2015 15:26:25,No,Yes/Left Blank,30241597,97691420,01/27/2015 15:27:27,2015-01-27 15:29:57,232.0,3.8666666666666667,Jan,27,Fire,TRASH - Trash Fire,B5,AFD,00-2205,3,"(30241597, 97691420)",1,15,0
4016,2015-01-27 17:26:58,15008845,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3504,ENG07,Code 3,2F,-,01/27/2015 17:26:58,01/27/2015 17:28:48,No,Yes/Left Blank,30221586,97683315,01/27/2015 17:29:37,2015-01-27 17:36:07,549.0,9.15,Jan,27,Fire,AUTO - Auto Fire,B5,AFD,00-3504,2,"(30221586, 97683315)",1,17,1
4017,2015-01-27 19:05:47,15008876,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2704,QNT27,Code 3,2F,-,01/27/2015 19:05:47,01/27/2015 19:07:15,No,Yes/Left Blank,30214453,97831911,01/27/2015 19:07:48,2015-01-27 19:12:48,421.0,7.016666666666667,Jan,27,Fire,AUTO - Auto Fire,B4,AFD,00-2704,8,"(30214453, 97831911)",1,19,0
4018,2015-01-27 20:18:36,15008901,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0501,ENG05,Code 3,3F,-,01/27/2015 20:18:36,01/27/2015 20:19:56,No,Yes/Left Blank,30270247,97670290,01/27/2015 20:20:26,2015-01-27 20:25:15,399.0,6.65,Jan,27,Fire,TRASH - Trash Fire,B5,AFD,00-0501,1,"(30270247, 97670290)",1,20,0
4019,2015-01-27 22:35:27,15008941,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2403,ENG24,Code 3,3F,-,01/27/2015 22:35:27,01/27/2015 22:36:16,No,Yes/Left Blank,30181939,97755883,01/27/2015 22:37:31,2015-01-27 22:40:44,317.0,5.283333333333333,Jan,27,Fire,ELEC - Electrical Fire,B5,AFD,00-2403,2,"(30181939, 97755883)",1,22,0
4020,2015-01-28 08:05:28,15009014,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2201,ENG66,Code 3,3F,-,01/28/2015 08:05:28,01/28/2015 08:06:41,No,Yes/Left Blank,30224925,97703433,01/28/2015 08:08:10,2015-01-28 08:10:20,292.0,4.866666666666666,Jan,28,Fire,TRASH - Trash Fire,B5,AFD,00-2201,3,"(30224925, 97703433)",2,8,0
4021,2015-01-28 08:17:15,15009016,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0301,ENG03,Code 3,3F,-,01/28/2015 08:17:15,01/28/2015 08:18:21,No,Yes/Left Blank,30295922,97743918,01/28/2015 08:18:56,2015-01-28 08:20:57,222.0,3.7,Jan,28,Fire,TRASH - Trash Fire,B1,AFD,00-0301,9,"(30295922, 97743918)",2,8,0
4022,2015-01-28 08:57:53,15009027,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3504,QNT35,Code 3,2F,-,01/28/2015 08:57:53,01/28/2015 08:58:24,No,Yes/Left Blank,30191989,97698371,01/28/2015 08:59:17,2015-01-28 09:03:29,336.0,5.6,Jan,28,Fire,AUTO - Auto Fire,B5,AFD,00-3504,2,"(30191989, 97698371)",2,9,0
4023,2015-01-28 12:51:06,15009098,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1710,ENG17,Code 3,2F,-,01/28/2015 12:51:06,01/28/2015 12:51:55,No,Yes/Left Blank,30196655,97765705,01/28/2015 12:53:01,2015-01-28 12:57:48,402.0,6.7,Jan,28,Fire,AUTO - Auto Fire,B4,AFD,00-1710,2,"(30196655, 97765705)",2,12,0
4024,2015-01-28 16:20:03,15009172,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0301,ENG03,Code 3,3F,-,01/28/2015 16:20:03,01/28/2015 16:20:38,No,Yes/Left Blank,30289114,97740309,01/28/2015 16:21:18,2015-01-28 16:24:16,253.0,4.216666666666667,Jan,28,Fire,TRASH - Trash Fire,B1,AFD,00-0301,9,"(30289114, 97740309)",2,16,0
4025,2015-01-28 21:42:57,15009270,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-4302,ENG43,Code 3,3F,-,01/28/2015 21:42:57,01/28/2015 21:43:36,No,Yes/Left Blank,30194952,97899318,01/28/2015 21:44:53,2015-01-28 21:49:20,383.0,6.383333333333334,Jan,28,Fire,TRASH - Trash Fire,B4,AFD,00-4302,8,"(30194952, 97899318)",2,21,0
4026,2015-01-29 02:54:55,15009303,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2203,ENG22,Code 3,3F,-,01/29/2015 02:54:55,01/29/2015 02:55:17,No,Yes/Left Blank,30233761,97722349,01/29/2015 02:56:44,2015-01-29 02:58:41,226.0,3.7666666666666666,Jan,29,Fire,TRASH - Trash Fire,B5,AFD,00-2203,3,"(30233761, 97722349)",3,2,0
4027,2015-01-29 08:42:36,15009355,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3003,ENG40,Code 3,2F,-,01/29/2015 08:42:36,01/29/2015 08:42:55,No,Yes/Left Blank,30388430,97672553,01/29/2015 08:44:04,2015-01-29 08:49:14,398.0,6.633333333333334,Jan,29,Fire,AUTO - Auto Fire,B3,AFD,00-3003,7,"(30388430, 97672553)",3,8,0
4028,2015-01-29 11:06:04,15009402,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2204,ENG22,Code 3,3F,-,01/29/2015 11:06:04,01/29/2015 11:06:40,No,Yes/Left Blank,30230103,97706299,01/29/2015 11:07:27,2015-01-29 11:09:15,191.0,3.183333333333333,Jan,29,Fire,TRASH - Trash Fire,B5,AFD,00-2204,3,"(30230103, 97706299)",3,11,0
4029,2015-01-29 17:03:39,15009532,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2503,ENG26,Code 3,2F,-,01/29/2015 17:03:39,01/29/2015 17:05:52,No,Yes/Left Blank,30394636,97746598,01/29/2015 17:06:46,2015-01-29 17:11:56,497.0,8.283333333333333,Jan,29,Fire,AUTO - Auto Fire,B2,AFD,00-2503,10,"(30394636, 97746598)",3,17,1
4030,2015-01-29 21:15:03,15009627,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1101,ENG11,Code 3,3F,-,01/29/2015 21:15:03,01/29/2015 21:15:39,No,Yes/Left Blank,30261507,97759979,01/29/2015 21:16:39,2015-01-29 21:19:19,256.0,4.266666666666667,Jan,29,Fire,TRASH - Trash Fire,B4,AFD,00-1101,5,"(30261507, 97759979)",3,21,0
4031,2015-01-29 21:24:07,15009632,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1505,ENG15,Code 3,3F,-,01/29/2015 21:24:07,01/29/2015 21:24:57,No,Yes/Left Blank,30247071,97690931,01/29/2015 21:25:33,2015-01-29 21:27:45,218.0,3.6333333333333333,Jan,29,Fire,TRASH - Trash Fire,B5,AFD,00-1505,3,"(30247071, 97690931)",3,21,0
4032,2015-01-30 04:43:09,15009681,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1804,ENG08,Code 3,3F,-,01/30/2015 04:43:09,01/30/2015 04:43:30,No,Yes/Left Blank,30327170,97691816,01/30/2015 04:45:30,2015-01-30 04:51:50,521.0,8.683333333333334,Jan,30,Fire,TRASH - Trash Fire,B3,AFD,00-1804,4,"(30327170, 97691816)",4,4,1
4033,2015-01-30 07:18:59,15009694,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0701,ENG13,Code 3,3F,-,01/30/2015 07:18:59,01/30/2015 07:19:36,No,Yes/Left Blank,30258223,97719564,01/30/2015 07:21:14,2015-01-30 07:26:04,425.0,7.083333333333333,Jan,30,Fire,ELEC - Electrical Fire,B5,AFD,00-0701,3,"(30258223, 97719564)",4,7,0
4034,2015-01-30 09:20:31,15009723,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1902,ENG31,Code 3,3F,-,01/30/2015 09:20:31,01/30/2015 09:21:06,No,Yes/Left Blank,30343474,97782069,01/30/2015 09:21:54,2015-01-30 09:25:06,275.0,4.583333333333333,Jan,30,Fire,GRASS - Small Grass Fire,B2,AFD,00-1902,10,"(30343474, 97782069)",4,9,0
4035,2015-01-30 10:40:52,15009750,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3804,QNT38,Code 3,2F,-,01/30/2015 10:40:52,01/30/2015 10:41:35,No,Yes/Left Blank,30454722,97826551,01/30/2015 10:42:11,2015-01-30 10:45:38,286.0,4.766666666666667,Jan,30,Fire,AUTO - Auto Fire,B2,AFD,00-3804,6,"(30454722, 97826551)",4,10,0
